name,rank,role,section,position,status,qualifications,notes,dutyStart,arrived,deros
Angelica Roberts,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Asset Locator,available,Explosives Storage; Forklift; HAZMAT,,2023-10-11,2023-10-11,2027-10-11
Chloe Davis,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Section Chief 09,available,Explosives Storage; Forklift; HAZMAT,,2024-03-22,2024-03-22,2027-03-22
Aria Jones,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Bay Supervisor 10,tdy,Explosives Storage; Forklift; HAZMAT,,2025-08-07,2025-08-07,2029-08-07
Evan Wilson,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Igloo Custodian 11,leave,Explosives Storage; Forklift; HAZMAT,,2022-01-18,2022-01-18,2025-01-18
Jacob Foster,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Explosive Storage Technician 12,available,Explosives Storage; Forklift; HAZMAT,,2023-06-03,2023-06-03,2027-06-03
Emma Cooper,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Forklift Operator 13,leave,Explosives Storage; Forklift; HAZMAT,,2024-11-14,2024-11-14,2027-11-14
Naomi Long,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Magazine Monitor 14,available,Explosives Storage; Forklift; HAZMAT,,2025-04-25,2025-04-25,2029-04-25
Cedric Rodriguez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Serviceability Monitor 15,available,Explosives Storage; Forklift; HAZMAT,,2022-09-11,2022-09-11,2025-09-11
Chloe Brooks,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Asset Locator 16,available,Explosives Storage; Forklift; HAZMAT,,2023-02-22,2023-02-22,2027-02-22
Grant Coleman,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Section Chief 17,available,Explosives Storage; Forklift; HAZMAT,,2024-07-07,2024-07-07,2027-07-07
Preston Rodriguez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Bay Supervisor 18,available,Explosives Storage; Forklift; HAZMAT,,2025-12-18,2025-12-18,2029-12-18
Mia Rogers,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Igloo Custodian 19,leave,Explosives Storage; Forklift; HAZMAT,,2022-05-03,2022-05-03,2025-05-03
Micah Gray,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Explosive Storage Technician 20,available,Explosives Storage; Forklift; HAZMAT,,2023-10-14,2023-10-14,2027-10-14
Alyssa Baker,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Forklift Operator 21,available,Explosives Storage; Forklift; HAZMAT,,2024-03-25,2024-03-25,2027-03-25
Abel Bailey,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Magazine Monitor 22,available,Explosives Storage; Forklift; HAZMAT,,2025-08-11,2025-08-11,2029-08-11
Henry Gomez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Serviceability Monitor 23,available,Explosives Storage; Forklift; HAZMAT,,2022-01-22,2022-01-22,2025-01-22
Xavier Anderson,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Section Chief,training,Munitions Inspection; Trailer Maintenance,,2022-05-07,2022-05-07,2025-05-07
Grant Mitchell,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Team Lead,available,Munitions Inspection; Trailer Maintenance,,2023-10-18,2023-10-18,2027-10-18
Daniela Thompson,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Trailer Inspection Technician,training,Munitions Inspection; Trailer Maintenance,,2024-03-03,2024-03-03,2027-03-03
Connor Robinson,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Missile Inspection Technician,available,Munitions Inspection; Trailer Maintenance,,2025-08-14,2025-08-14,2029-08-14
Leah Cooper,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Chaff and Flare Inspector,available,Munitions Inspection; Trailer Maintenance,,2022-01-25,2022-01-25,2025-01-25
Darius Murphy,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Small Arms Ammo Inspector,available,Munitions Inspection; Trailer Maintenance,,2023-06-11,2023-06-11,2027-06-11
Mario Martinez,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Inspector,available,Munitions Inspection; Trailer Maintenance,,2024-11-22,2024-11-22,2027-11-22
Mia Perry,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,TO Compliance Technician,available,Munitions Inspection; Trailer Maintenance,,2025-04-07,2025-04-07,2029-04-07
Riley Ward,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Section Chief 09,training,Munitions Inspection; Trailer Maintenance,,2022-09-18,2022-09-18,2025-09-18
Julian Thomas,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Team Lead 10,available,Munitions Inspection; Trailer Maintenance,,2023-02-03,2023-02-03,2027-02-03
Garrett Price,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Trailer Inspection Technician 11,available,Munitions Inspection; Trailer Maintenance,,2024-07-14,2024-07-14,2027-07-14
Kaitlyn Howard,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Missile Inspection Technician 12,available,Munitions Inspection; Trailer Maintenance,,2025-12-25,2025-12-25,2029-12-25
Isabella Morales,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Chaff and Flare Inspector 13,training,Munitions Inspection; Trailer Maintenance,,2022-05-11,2022-05-11,2025-05-11
Eli Green,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Small Arms Ammo Inspector 14,available,Munitions Inspection; Trailer Maintenance,,2023-10-22,2023-10-22,2027-10-22
Devin Bailey,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Inspector 15,training,Munitions Inspection; Trailer Maintenance,,2024-03-07,2024-03-07,2027-03-07
Aisha Hayes,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,TO Compliance Technician 16,available,Munitions Inspection; Trailer Maintenance,,2025-08-18,2025-08-18,2029-08-18
Carina Nelson,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Section Chief 17,leave,Munitions Inspection; Trailer Maintenance,,2022-01-03,2022-01-03,2025-01-03
Daniel Ortiz,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Team Lead 18,available,Munitions Inspection; Trailer Maintenance,,2023-06-14,2023-06-14,2027-06-14
Ivan Davis,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Trailer Inspection Technician 19,available,Munitions Inspection; Trailer Maintenance,,2024-11-25,2024-11-25,2027-11-25
John Collins,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Missile Inspection Technician 20,available,Munitions Inspection; Trailer Maintenance,,2025-04-11,2025-04-11,2029-04-11
Ryan Hall,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Chaff and Flare Inspector 21,available,Munitions Inspection; Trailer Maintenance,,2022-09-22,2022-09-22,2025-09-22
Leo Simmons,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Small Arms Ammo Inspector 22,available,Munitions Inspection; Trailer Maintenance,,2023-02-07,2023-02-07,2027-02-07
Erica Morris,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Inspector 23,available,Munitions Inspection; Trailer Maintenance,,2024-07-18,2024-07-18,2027-07-18
Miles Fisher,SrA,2W051 Munitions Systems Journeyman,Armament Flight,TO Compliance Technician 24,tdy,Munitions Inspection; Trailer Maintenance,,2025-12-03,2025-12-03,2029-12-03
Cedric Perry,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Section Chief 25,available,Munitions Inspection; Trailer Maintenance,,2022-05-14,2022-05-14,2025-05-14
Noah Sanders,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Inspection Team Lead 26,available,Munitions Inspection; Trailer Maintenance,,2023-10-25,2023-10-25,2027-10-25
Brian Gray,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Trailer Inspection Technician 27,available,Munitions Inspection; Trailer Maintenance,,2024-03-11,2024-03-11,2027-03-11
Sabrina Davis,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Missile Inspection Technician 28,available,Munitions Inspection; Trailer Maintenance,,2025-08-22,2025-08-22,2029-08-22
Noah Peterson,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Chaff and Flare Inspector 29,available,Munitions Inspection; Trailer Maintenance,,2022-01-07,2022-01-07,2025-01-07
Bianca Jenkins,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Small Arms Ammo Inspector 30,available,Munitions Inspection; Trailer Maintenance,,2023-06-18,2023-06-18,2027-06-18
Elena Long,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Maintenance Section Chief,available,Conventional Munitions; Bomb Build,,2024-11-03,2024-11-03,2027-11-03
Thomas Thompson,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Bomb Build Team Lead,available,Conventional Munitions; Bomb Build,,2025-04-14,2025-04-14,2029-04-14
Daniela Rivera,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Crew Chief,available,Conventional Munitions; Bomb Build,,2022-09-25,2022-09-25,2025-09-25
Taylor Rivera,SrA,2W051 Munitions Systems Journeyman,Armament Flight,General Purpose Bomb Technician,leave,Conventional Munitions; Bomb Build,,2023-02-11,2023-02-11,2027-02-11
Erica Gray,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Fuse and Adapter Technician,available,Conventional Munitions; Bomb Build,,2024-07-22,2024-07-22,2027-07-22
Emma Morgan,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Munitions Technician,available,Conventional Munitions; Bomb Build,,2025-12-07,2025-12-07,2029-12-07
Carlos Butler,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Assembly Technician,available,Conventional Munitions; Bomb Build,,2022-05-18,2022-05-18,2025-05-18
Zachary White,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Tool Room Monitor,available,Conventional Munitions; Bomb Build,,2023-10-03,2023-10-03,2027-10-03
Jeremiah Reyes,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Maintenance Section Chief 09,available,Conventional Munitions; Bomb Build,,2024-03-14,2024-03-14,2027-03-14
Eli Ward,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Bomb Build Team Lead 10,training,Conventional Munitions; Bomb Build,,2025-08-25,2025-08-25,2029-08-25
Mateo Morris,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Crew Chief 11,available,Conventional Munitions; Bomb Build,,2022-01-11,2022-01-11,2025-01-11
Samuel Carter,SrA,2W051 Munitions Systems Journeyman,Armament Flight,General Purpose Bomb Technician 12,training,Conventional Munitions; Bomb Build,,2023-06-22,2023-06-22,2027-06-22
Lucas Green,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Fuse and Adapter Technician 13,available,Conventional Munitions; Bomb Build,,2024-11-07,2024-11-07,2027-11-07
Jennifer Cox,SrA,2W051 Munitions Systems Journeyman,Munitions Operations,Munitions Operations Deployed Member,deployed,Conventional Munitions; Bomb Build,,2025-04-18,2025-04-18,2029-04-18
Mario Evans,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Assembly Technician 15,available,Conventional Munitions; Bomb Build,,2022-09-03,2022-09-03,2025-09-03
Andrea Castillo,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Tool Room Monitor 16,available,Conventional Munitions; Bomb Build,,2023-02-14,2023-02-14,2027-02-14
Adam Powell,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Maintenance Section Chief 17,available,Conventional Munitions; Bomb Build,,2024-07-25,2024-07-25,2027-07-25
Landon Brooks,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Bomb Build Team Lead 18,available,Conventional Munitions; Bomb Build,,2025-12-11,2025-12-11,2029-12-11
Daniel Reyes,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Crew Chief 19,available,Conventional Munitions; Bomb Build,,2022-05-22,2022-05-22,2025-05-22
Yasmin Ortiz,SrA,2W051 Munitions Systems Journeyman,Armament Flight,General Purpose Bomb Technician 20,available,Conventional Munitions; Bomb Build,,2023-10-07,2023-10-07,2027-10-07
Micah Reyes,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Fuse and Adapter Technician 21,available,Conventional Munitions; Bomb Build,,2024-03-18,2024-03-18,2027-03-18
Alyssa Gibson,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Munitions Technician 22,available,Conventional Munitions; Bomb Build,,2025-08-03,2025-08-03,2029-08-03
Maya Harris,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Assembly Technician 23,available,Conventional Munitions; Bomb Build,,2022-01-14,2022-01-14,2025-01-14
Felix Ramirez,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Tool Room Monitor 24,available,Conventional Munitions; Bomb Build,,2023-06-25,2023-06-25,2027-06-25
Lauren Hernandez,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Maintenance Section Chief 25,available,Conventional Munitions; Bomb Build,,2024-11-11,2024-11-11,2027-11-11
Daniel Jenkins,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Bomb Build Team Lead 26,available,Conventional Munitions; Bomb Build,,2025-04-22,2025-04-22,2029-04-22
Parker Rivera,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Munitions Crew Chief 27,available,Conventional Munitions; Bomb Build,,2022-09-07,2022-09-07,2025-09-07
Sebastian Miller,SrA,2W051 Munitions Systems Journeyman,Armament Flight,General Purpose Bomb Technician 28,available,Conventional Munitions; Bomb Build,,2023-02-18,2023-02-18,2027-02-18
Savannah Bennett,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Fuse and Adapter Technician 29,available,Conventional Munitions; Bomb Build,,2024-07-03,2024-07-03,2027-07-03
Adam Fisher,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Munitions Technician 30,leave,Conventional Munitions; Bomb Build,,2025-12-14,2025-12-14,2029-12-14
